UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
8192;M23051;M;299.6;310.9;1630;29.8;206;0;0;0;0;0;0;15/01/2025 9:32;good_8154;good_8076;good_8106;good_8113;good_8172
8193;L55372;L;299.6;310.9;1229;65.2;209;1;0;0;0;1;0;15/01/2025 9:36;good_8155;good_8077;good_8107;bad_78;good_8173
8194;L55373;L;299.5;310.8;1873;22.3;211;0;0;0;0;0;0;15/01/2025 9:39;good_8156;good_8078;good_8108;good_8114;good_8174
8195;L55374;L;299.4;310.7;1426;45.7;213;0;0;0;0;0;0;15/01/2025 9:43;good_8157;good_8079;good_8109;good_8115;good_8175
8196;L55375;L;299.4;310.8;1376;53.9;215;1;0;0;0;1;0;15/01/2025 9:44;good_8158;good_8080;good_8110;bad_79;good_8176
8197;L55376;L;299.4;310.8;1622;33.6;217;0;0;0;0;0;0;15/01/2025 9:46;good_8159;good_8081;good_8111;good_8116;good_8177
8198;M23057;M;299.4;310.7;1492;45.7;219;0;0;0;0;0;0;15/01/2025 9:50;good_8160;good_8082;good_8112;good_8117;good_8178
8199;M23058;M;299.3;310.7;1374;48.9;222;0;0;0;0;0;0;15/01/2025 9:52;good_8161;good_8083;good_8113;good_8118;good_8179
8200;L55379;L;299.2;310.7;1737;27.0;225;1;1;0;0;0;0;15/01/2025 9:55;bad_37;good_8084;good_8114;good_8119;good_8180
8201;L55380;L;299.3;310.8;1426;42.4;0;0;0;0;0;0;0;15/01/2025 9:59;good_8162;good_8085;good_8115;good_8120;good_8181
8202;M23061;M;299.3;310.9;1826;25.1;2;0;0;0;0;0;0;15/01/2025 10:01;good_8163;good_8086;good_8116;good_8121;good_8182
8203;L55382;L;299.3;310.9;1669;32.4;5;0;0;0;0;0;0;15/01/2025 10:05;good_8164;good_8087;good_8117;good_8122;good_8183
8204;M23063;M;299.4;310.9;1473;40.1;7;0;0;0;0;0;0;15/01/2025 10:07;good_8165;good_8088;good_8118;good_8123;good_8184
8205;L55384;L;299.4;310.9;1751;27.8;10;0;0;0;0;0;0;15/01/2025 10:11;good_8166;good_8089;good_8119;good_8124;good_8185
8206;M23065;M;299.4;310.9;1446;47.3;12;0;0;0;0;0;0;15/01/2025 10:12;good_8167;good_8090;good_8120;good_8125;good_8186
8207;L55386;L;299.3;310.8;1483;43.5;15;0;0;0;0;0;0;15/01/2025 10:15;good_8168;good_8091;good_8121;good_8126;good_8187
8208;L55387;L;299.2;310.7;1535;42.6;17;0;0;0;0;0;0;15/01/2025 10:18;good_8169;good_8092;good_8122;good_8127;good_8188
8209;L55388;L;299.2;310.7;1477;44.0;19;0;0;0;0;0;0;15/01/2025 10:21;good_8170;good_8093;good_8123;good_8128;good_8189
8210;L55389;L;299.3;310.8;1391;46.9;21;0;0;0;0;0;0;15/01/2025 10:23;good_8171;good_8094;good_8124;good_8129;good_8190
8211;H37624;H;299.2;310.7;1636;29.4;23;0;0;0;0;0;0;15/01/2025 10:25;good_8172;good_8095;good_8125;good_8130;good_8191
8212;L55391;L;299.2;310.6;1675;33.3;28;0;0;0;0;0;0;15/01/2025 10:29;good_8173;good_8096;good_8126;good_8131;good_8192
8213;H37626;H;299.2;310.5;1329;48.9;30;0;0;0;0;0;0;15/01/2025 10:31;good_8174;good_8097;good_8127;good_8132;good_8193
8214;M23073;M;299.2;310.5;1548;33.5;35;0;0;0;0;0;0;15/01/2025 10:33;good_8175;good_8098;good_8128;good_8133;good_8194
8215;L55394;L;299.2;310.5;1391;45.8;38;0;0;0;0;0;0;15/01/2025 10:36;good_8176;good_8099;good_8129;good_8134;good_8195
8216;L55395;L;299.1;310.5;1437;43.1;40;0;0;0;0;0;0;15/01/2025 10:39;good_8177;good_8100;good_8130;good_8135;good_8196
8217;L55396;L;299.2;310.6;1370;61.9;42;0;0;0;0;0;0;15/01/2025 10:40;good_8178;good_8101;good_8131;good_8136;good_8197
8218;L55397;L;299.1;310.6;1577;37.1;44;0;0;0;0;0;0;15/01/2025 10:42;good_8179;good_8102;good_8132;good_8137;good_8198
8219;L55398;L;299.1;310.5;1485;37.8;46;0;0;0;0;0;0;15/01/2025 10:44;good_8180;good_8103;good_8133;good_8138;good_8199
8220;L55399;L;299.0;310.4;1504;34.3;48;0;0;0;0;0;0;15/01/2025 10:48;good_8181;good_8104;good_8134;good_8139;good_8200
8221;M23080;M;298.9;310.3;1551;35.2;50;0;0;0;0;0;0;15/01/2025 10:49;good_8182;good_8105;good_8135;good_8140;good_8201
8222;M23081;M;299.1;310.5;1428;43.0;53;0;0;0;0;0;0;15/01/2025 10:51;good_8183;good_8106;good_8136;good_8141;good_8202
8223;L55402;L;299.0;310.5;1755;27.9;56;0;0;0;0;0;0;15/01/2025 10:55;good_8184;good_8107;good_8137;good_8142;good_8203
8224;L55403;L;299.1;310.5;1329;54.9;58;0;0;0;0;0;0;15/01/2025 10:57;good_8185;good_8108;good_8138;good_8143;good_8204
8225;L55404;L;299.1;310.5;1496;35.2;60;0;0;0;0;0;0;15/01/2025 11:00;good_8186;good_8109;good_8139;good_8144;good_8205
8226;L55405;L;299.1;310.5;1532;36.6;62;0;0;0;0;0;0;15/01/2025 11:03;good_8187;good_8110;good_8140;good_8145;good_8206
8227;L55406;L;299.1;310.5;1389;61.4;64;0;0;0;0;0;0;15/01/2025 11:05;good_8188;good_8111;good_8141;good_8146;good_8207
8228;M23087;M;299.1;310.4;1524;51.4;66;0;0;0;0;0;0;15/01/2025 11:06;good_8189;good_8112;good_8142;good_8147;good_8208
8229;M23088;M;299.1;310.4;1422;49.3;69;0;0;0;0;0;0;15/01/2025 11:09;good_8190;good_8113;good_8143;good_8148;good_8209
8230;L55409;L;299.1;310.5;1739;27.4;72;0;0;0;0;0;0;15/01/2025 11:12;good_8191;good_8114;good_8144;good_8149;good_8210
8231;L55410;L;299.1;310.5;1736;26.9;74;0;0;0;0;0;0;15/01/2025 11:15;good_8192;good_8115;good_8145;good_8150;good_8211
8232;L55411;L;299.1;310.5;1419;48.8;76;0;0;0;0;0;0;15/01/2025 11:19;good_8193;good_8116;good_8146;good_8151;good_8212
8233;L55412;L;299.1;310.6;1326;49.7;78;0;0;0;0;0;0;15/01/2025 11:22;good_8194;good_8117;good_8147;good_8152;good_8213
8234;M23093;M;299.1;310.6;1449;43.2;80;0;0;0;0;0;0;15/01/2025 11:24;good_8195;good_8118;good_8148;good_8153;good_8214
8235;L55414;L;299.2;310.6;1534;39.7;83;0;0;0;0;0;0;15/01/2025 11:26;good_8196;good_8119;good_8149;good_8154;good_8215
8236;M23095;M;299.2;310.6;1443;50.9;85;0;0;0;0;0;0;15/01/2025 11:30;good_8197;good_8120;good_8150;good_8155;good_8216
8237;L55416;L;299.2;310.6;1498;41.1;88;0;0;0;0;0;0;15/01/2025 11:32;good_8198;good_8121;good_8151;good_8156;good_8217
8238;L55417;L;299.1;310.6;1796;26.0;90;0;0;0;0;0;0;15/01/2025 11:35;good_8199;good_8122;good_8152;good_8157;good_8218
8239;L55418;L;299.1;310.4;1519;45.3;92;0;0;0;0;0;0;15/01/2025 11:37;good_8200;good_8123;good_8153;good_8158;good_8219
8240;L55419;L;299.0;310.4;1339;49.6;94;0;0;0;0;0;0;15/01/2025 11:38;good_8201;good_8124;good_8154;good_8159;good_8220
8241;L55420;L;299.0;310.4;1483;41.5;96;0;0;0;0;0;0;15/01/2025 11:41;good_8202;good_8125;good_8155;good_8160;good_8221
8242;M23101;M;298.9;310.2;2099;20.0;98;0;0;0;0;0;0;15/01/2025 11:42;good_8203;good_8126;good_8156;good_8161;good_8222
8243;M23102;M;299.0;310.3;1689;29.7;101;0;0;0;0;0;0;15/01/2025 11:44;good_8204;good_8127;good_8157;good_8162;good_8223
8244;H37657;H;299.1;310.4;1369;54.5;104;0;0;0;0;0;0;15/01/2025 11:48;good_8205;good_8128;good_8158;good_8163;good_8224
8245;L55424;L;299.0;310.4;1512;38.8;109;0;0;0;0;0;0;15/01/2025 11:51;good_8206;good_8129;good_8159;good_8164;good_8225
8246;M23105;M;299.0;310.3;1303;68.6;111;1;0;0;1;0;0;15/01/2025 11:55;good_8207;good_8130;bad_85;good_8165;good_8226
8247;L55426;L;299.0;310.3;1552;39.9;114;0;0;0;0;0;0;15/01/2025 11:57;good_8208;good_8131;good_8160;good_8166;good_8227
8248;L55427;L;299.0;310.4;1713;28.0;116;0;0;0;0;0;0;15/01/2025 11:58;good_8209;good_8132;good_8161;good_8167;good_8228
8249;L55428;L;298.9;310.3;1456;44.1;118;0;0;0;0;0;0;15/01/2025 12:01;good_8210;good_8133;good_8162;good_8168;good_8229
8250;L55429;L;299.0;310.4;1524;39.8;120;0;0;0;0;0;0;15/01/2025 12:02;good_8211;good_8134;good_8163;good_8169;good_8230
8251;M23110;M;299.0;310.4;1394;45.2;122;0;0;0;0;0;0;15/01/2025 12:05;good_8212;good_8135;good_8164;good_8170;good_8231
8252;L55431;L;299.0;310.4;1981;21.2;125;0;0;0;0;0;0;15/01/2025 12:09;good_8213;good_8136;good_8165;good_8171;good_8232
8253;L55432;L;299.0;310.4;1565;36.1;127;0;0;0;0;0;0;15/01/2025 12:11;good_8214;good_8137;good_8166;good_8172;good_8233
8254;L55433;L;299.1;310.4;1657;31.0;129;0;0;0;0;0;0;15/01/2025 12:14;good_8215;good_8138;good_8167;good_8173;good_8234
8255;M23114;M;299.0;310.4;1625;37.1;131;0;0;0;0;0;0;15/01/2025 12:18;good_8216;good_8139;good_8168;good_8174;good_8235
8256;L55435;L;299.0;310.4;1606;31.1;134;0;0;0;0;0;0;15/01/2025 12:19;good_8217;good_8140;good_8169;good_8175;good_8236
8257;H37670;H;299.0;310.5;1336;56.8;136;0;0;0;0;0;0;15/01/2025 12:20;good_8218;good_8141;good_8170;good_8176;good_8237
8258;M23117;M;299.0;310.6;1587;34.2;141;0;0;0;0;0;0;15/01/2025 12:22;good_8219;good_8142;good_8171;good_8177;good_8238
8259;L55438;L;299.1;310.6;1602;39.7;144;0;0;0;0;0;0;15/01/2025 12:24;good_8220;good_8143;good_8172;good_8178;good_8239
8260;L55439;L;299.1;310.5;1471;38.4;146;0;0;0;0;0;0;15/01/2025 12:27;good_8221;good_8144;good_8173;good_8179;good_8240
8261;H37674;H;299.1;310.6;1332;48.0;148;0;0;0;0;0;0;15/01/2025 12:29;good_8222;good_8145;good_8174;good_8180;good_8241
8262;H37675;H;299.2;310.6;1434;48.4;153;0;0;0;0;0;0;15/01/2025 12:31;good_8223;good_8146;good_8175;good_8181;good_8242
8263;L55442;L;299.1;310.6;1921;23.9;158;0;0;0;0;0;0;15/01/2025 12:34;good_8224;good_8147;good_8176;good_8182;good_8243
8264;H37677;H;299.2;310.6;1704;30.6;160;0;0;0;0;0;0;15/01/2025 12:36;good_8225;good_8148;good_8177;good_8183;good_8244
8265;M23124;M;299.1;310.6;1397;49.5;165;0;0;0;0;0;0;15/01/2025 12:38;good_8226;good_8149;good_8178;good_8184;good_8245
8266;H37679;H;299.1;310.6;1791;28.0;168;0;0;0;0;0;0;15/01/2025 12:40;good_8227;good_8150;good_8179;good_8185;good_8246
8267;L55446;L;299.1;310.6;1818;24.1;173;0;0;0;0;0;0;15/01/2025 12:42;good_8228;good_8151;good_8180;good_8186;good_8247
8268;L55447;L;299.2;310.7;1540;36.3;175;0;0;0;0;0;0;15/01/2025 12:44;good_8229;good_8152;good_8181;good_8187;good_8248
8269;M23128;M;299.2;310.8;1502;39.8;177;0;0;0;0;0;0;15/01/2025 12:46;good_8230;good_8153;good_8182;good_8188;good_8249
8270;H37683;H;299.2;310.8;1761;30.4;180;0;0;0;0;0;0;15/01/2025 12:49;good_8231;good_8154;good_8183;good_8189;good_8250
8271;M23130;M;299.1;310.8;1517;38.4;185;0;0;0;0;0;0;15/01/2025 12:51;good_8232;good_8155;good_8184;good_8190;good_8251
8272;L55451;L;299.1;310.7;1309;51.1;188;0;0;0;0;0;0;15/01/2025 12:53;good_8233;good_8156;good_8185;good_8191;good_8252
8273;L55452;L;298.9;310.6;1363;52.6;190;0;0;0;0;0;0;15/01/2025 12:57;good_8234;good_8157;good_8186;good_8192;good_8253
8274;M23133;M;299.0;310.6;1787;22.2;192;0;0;0;0;0;0;15/01/2025 13:01;good_8235;good_8158;good_8187;good_8193;good_8254
8275;L55454;L;298.9;310.5;1640;29.2;195;0;0;0;0;0;0;15/01/2025 13:03;good_8236;good_8159;good_8188;good_8194;good_8255
8276;M23135;M;298.9;310.6;1720;25.3;197;0;0;0;0;0;0;15/01/2025 13:05;good_8237;good_8160;good_8189;good_8195;good_8256
8277;L55456;L;298.8;310.5;1384;52.8;200;0;0;0;0;0;0;15/01/2025 13:09;good_8238;good_8161;good_8190;good_8196;good_8257
8278;H37691;H;298.8;310.5;1294;55.8;202;0;0;0;0;0;0;15/01/2025 13:11;good_8239;good_8162;good_8191;good_8197;good_8258
8279;L55458;L;298.8;310.5;1464;46.4;207;0;0;0;0;0;0;15/01/2025 13:13;good_8240;good_8163;good_8192;good_8198;good_8259
8280;L55459;L;298.8;310.6;1803;25.4;209;0;0;0;0;0;0;15/01/2025 13:16;good_8241;good_8164;good_8193;good_8199;good_8260
8281;L55460;L;298.8;310.6;1602;39.1;211;0;0;0;0;0;0;15/01/2025 13:18;good_8242;good_8165;good_8194;good_8200;good_8261
8282;H37695;H;298.9;310.6;1519;38.8;213;0;0;0;0;0;0;15/01/2025 13:21;good_8243;good_8166;good_8195;good_8201;good_8262
8283;M23142;M;298.9;310.7;1638;33.6;218;0;0;0;0;0;0;15/01/2025 13:25;good_8244;good_8167;good_8196;good_8202;good_8263
8284;H37697;H;298.9;310.6;1615;33.0;221;0;0;0;0;0;0;15/01/2025 13:28;good_8245;good_8168;good_8197;good_8203;good_8264
8285;L55464;L;298.8;310.6;1651;33.3;0;0;0;0;0;0;0;15/01/2025 13:30;good_8246;good_8169;good_8198;good_8204;good_8265
8286;L55465;L;298.9;310.6;1387;52.7;2;0;0;0;0;0;0;15/01/2025 13:33;good_8247;good_8170;good_8199;good_8205;good_8266
8287;M23146;M;298.8;310.5;1678;32.8;4;0;0;0;0;0;0;15/01/2025 13:34;good_8248;good_8171;good_8200;good_8206;good_8267
8288;L55467;L;298.9;310.6;1585;38.1;7;0;0;0;0;0;0;15/01/2025 13:37;good_8249;good_8172;good_8201;good_8207;good_8268
8289;M23148;M;298.8;310.6;1640;33.8;9;0;0;0;0;0;0;15/01/2025 13:41;good_8250;good_8173;good_8202;good_8208;good_8269
8290;L55469;L;298.9;310.6;1406;43.8;12;0;0;0;0;0;0;15/01/2025 13:44;good_8251;good_8174;good_8203;good_8209;good_8270
8291;M23150;M;298.9;310.6;1679;35.8;14;0;0;0;0;0;0;15/01/2025 13:46;good_8252;good_8175;good_8204;good_8210;good_8271
8292;L55471;L;298.9;310.5;1717;26.9;17;0;0;0;0;0;0;15/01/2025 13:49;good_8253;good_8176;good_8205;good_8211;good_8272
8293;H37706;H;298.9;310.5;1429;39.9;19;0;0;0;0;0;0;15/01/2025 13:52;good_8254;good_8177;good_8206;good_8212;good_8273
8294;M23153;M;298.9;310.4;1533;44.4;24;0;0;0;0;0;0;15/01/2025 13:55;good_8255;good_8178;good_8207;good_8213;good_8274
8295;M23154;M;298.9;310.5;1525;38.5;27;0;0;0;0;0;0;15/01/2025 13:57;good_8256;good_8179;good_8208;good_8214;good_8275
8296;L55475;L;298.9;310.4;1739;26.3;30;0;0;0;0;0;0;15/01/2025 14:00;good_8257;good_8180;good_8209;good_8215;good_8276
8297;L55476;L;298.9;310.3;1436;39.0;32;0;0;0;0;0;0;15/01/2025 14:01;good_8258;good_8181;good_8210;good_8216;good_8277
8298;M23157;M;298.8;310.2;1595;33.1;34;0;0;0;0;0;0;15/01/2025 14:04;good_8259;good_8182;good_8211;good_8217;good_8278
8299;H37712;H;298.7;310.1;1435;45.6;37;0;0;0;0;0;0;15/01/2025 14:08;good_8260;good_8183;good_8212;good_8218;good_8279
8300;L55479;L;298.7;310.0;1637;31.8;42;0;0;0;0;0;0;15/01/2025 14:09;good_8261;good_8184;good_8213;good_8219;good_8280
8301;L55480;L;298.7;310.1;1558;37.6;44;0;0;0;0;0;0;15/01/2025 14:12;good_8262;good_8185;good_8214;good_8220;good_8281
8302;M23161;M;298.7;310.1;1644;34.1;46;0;0;0;0;0;0;15/01/2025 14:15;good_8263;good_8186;good_8215;good_8221;good_8282
8303;L55482;L;298.7;310.1;1641;31.1;49;0;0;0;0;0;0;15/01/2025 14:17;good_8264;good_8187;good_8216;good_8222;good_8283
8304;L55483;L;298.8;310.2;1504;41.0;51;0;0;0;0;0;0;15/01/2025 14:18;good_8265;good_8188;good_8217;good_8223;good_8284
8305;M23164;M;298.7;310.1;1506;50.7;53;0;0;0;0;0;0;15/01/2025 14:19;good_8266;good_8189;good_8218;good_8224;good_8285
8306;H37719;H;298.8;310.1;1380;44.0;56;0;0;0;0;0;0;15/01/2025 14:22;good_8267;good_8190;good_8219;good_8225;good_8286
8307;M23166;M;298.7;310.1;1549;42.5;61;0;0;0;0;0;0;15/01/2025 14:25;good_8268;good_8191;good_8220;good_8226;good_8287
8308;M23167;M;298.7;310.1;1402;69.7;64;1;0;0;1;0;0;15/01/2025 14:27;good_8269;good_8192;bad_86;good_8227;good_8288
8309;L55488;L;298.7;310.1;1401;45.3;67;0;0;0;0;0;0;15/01/2025 14:30;good_8270;good_8193;good_8221;good_8228;good_8289
8310;M23169;M;298.7;310.0;1459;40.2;69;0;0;0;0;0;0;15/01/2025 14:32;good_8271;good_8194;good_8222;good_8229;good_8290
8311;L55490;L;298.7;309.9;1465;39.7;72;0;0;0;0;0;0;15/01/2025 14:35;good_8272;good_8195;good_8223;good_8230;good_8291
8312;M23171;M;298.8;310.0;1295;52.7;74;0;0;0;0;0;0;15/01/2025 14:38;good_8273;good_8196;good_8224;good_8231;good_8292
8313;M23172;M;298.8;310.0;1529;38.5;77;0;0;0;0;0;0;15/01/2025 14:42;good_8274;good_8197;good_8225;good_8232;good_8293
8314;M23173;M;298.8;310.0;1484;44.9;80;0;0;0;0;0;0;15/01/2025 14:45;good_8275;good_8198;good_8226;good_8233;good_8294
8315;L55494;L;298.8;309.9;1739;30.6;83;0;0;0;0;0;0;15/01/2025 14:47;good_8276;good_8199;good_8227;good_8234;good_8295
8316;H37729;H;298.7;309.8;1422;40.7;85;0;0;0;0;0;0;15/01/2025 14:51;good_8277;good_8200;good_8228;good_8235;good_8296
8317;L55496;L;298.8;309.8;1463;40.0;90;0;0;0;0;0;0;15/01/2025 14:54;good_8278;good_8201;good_8229;good_8236;good_8297
8318;L55497;L;298.7;309.7;1667;30.4;92;0;0;0;0;0;0;15/01/2025 14:56;good_8279;good_8202;good_8230;good_8237;good_8298
8319;H37732;H;298.7;309.7;1565;39.3;94;0;0;0;0;0;0;15/01/2025 14:59;good_8280;good_8203;good_8231;good_8238;good_8299
8320;L55499;L;298.7;309.7;1393;45.7;99;0;0;0;0;0;0;15/01/2025 15:01;good_8281;good_8204;good_8232;good_8239;good_8300
8321;M23180;M;298.8;309.7;1453;47.7;101;0;0;0;0;0;0;15/01/2025 15:03;good_8282;good_8205;good_8233;good_8240;good_8301
8322;L55501;L;298.8;309.6;1442;50.0;104;0;0;0;0;0;0;15/01/2025 15:05;good_8283;good_8206;good_8234;good_8241;good_8302
8323;L55502;L;298.7;309.6;1364;44.9;106;0;0;0;0;0;0;15/01/2025 15:07;good_8284;good_8207;good_8235;good_8242;good_8303
8324;H37737;H;298.7;309.5;1453;40.4;108;0;0;0;0;0;0;15/01/2025 15:09;good_8285;good_8208;good_8236;good_8243;good_8304
8325;M23184;M;298.7;309.5;1394;46.0;113;0;0;0;0;0;0;15/01/2025 15:12;good_8286;good_8209;good_8237;good_8244;good_8305
8326;M23185;M;298.7;309.5;1500;38.8;116;0;0;0;0;0;0;15/01/2025 15:15;good_8287;good_8210;good_8238;good_8245;good_8306
8327;H37740;H;298.6;309.5;1523;34.2;119;0;0;0;0;0;0;15/01/2025 15:17;good_8288;good_8211;good_8239;good_8246;good_8307
8328;M23187;M;298.7;309.6;1254;57.1;124;0;0;0;0;0;0;15/01/2025 15:19;good_8289;good_8212;good_8240;good_8247;good_8308
8329;L55508;L;298.6;309.5;1325;52.2;127;0;0;0;0;0;0;15/01/2025 15:22;good_8290;good_8213;good_8241;good_8248;good_8309
8330;L55509;L;298.8;309.7;1424;49.6;129;0;0;0;0;0;0;15/01/2025 15:25;good_8291;good_8214;good_8242;good_8249;good_8310
8331;L55510;L;298.8;309.7;1505;39.0;131;0;0;0;0;0;0;15/01/2025 15:28;good_8292;good_8215;good_8243;good_8250;good_8311
8332;M23191;M;298.8;309.7;1392;48.7;133;0;0;0;0;0;0;15/01/2025 15:31;good_8293;good_8216;good_8244;good_8251;good_8312
8333;L55512;L;298.8;309.7;1529;44.0;136;0;0;0;0;0;0;15/01/2025 15:34;good_8294;good_8217;good_8245;good_8252;good_8313
8334;M23193;M;298.8;309.7;1477;48.5;138;0;0;0;0;0;0;15/01/2025 15:37;good_8295;good_8218;good_8246;good_8253;good_8314
8335;M23194;M;298.8;309.7;1459;47.3;141;0;0;0;0;0;0;15/01/2025 15:40;good_8296;good_8219;good_8247;good_8254;good_8315
8336;M23195;M;299.0;309.8;2240;15.9;144;0;0;0;0;0;0;15/01/2025 15:44;good_8297;good_8220;good_8248;good_8255;good_8316
8337;L55516;L;298.9;309.7;1449;48.8;147;0;0;0;0;0;0;15/01/2025 15:47;good_8298;good_8221;good_8249;good_8256;good_8317
8338;M23197;M;298.8;309.7;1589;35.3;149;0;0;0;0;0;0;15/01/2025 15:49;good_8299;good_8222;good_8250;good_8257;good_8318
8339;L55518;L;298.8;309.7;1740;28.5;152;0;0;0;0;0;0;15/01/2025 15:52;good_8300;good_8223;good_8251;good_8258;good_8319
8340;M23199;M;298.8;309.7;1499;40.3;154;0;0;0;0;0;0;15/01/2025 15:53;good_8301;good_8224;good_8252;good_8259;good_8320
8341;M23200;M;298.8;309.7;1480;38.1;157;0;0;0;0;0;0;15/01/2025 15:55;good_8302;good_8225;good_8253;good_8260;good_8321
8342;L55521;L;298.8;309.7;1751;29.6;160;0;0;0;0;0;0;15/01/2025 15:57;good_8303;good_8226;good_8254;good_8261;good_8322
8343;L55522;L;298.7;309.7;1510;40.6;162;0;0;0;0;0;0;15/01/2025 16:00;good_8304;good_8227;good_8255;good_8262;good_8323
8344;H37757;H;298.8;309.8;1437;48.2;164;0;0;0;0;0;0;15/01/2025 16:01;good_8305;good_8228;good_8256;good_8263;good_8324
8345;L55524;L;298.8;309.7;1609;40.4;169;0;0;0;0;0;0;15/01/2025 16:05;good_8306;good_8229;good_8257;good_8264;good_8325
8346;H37759;H;298.8;309.8;1490;35.9;171;0;0;0;0;0;0;15/01/2025 16:07;good_8307;good_8230;good_8258;good_8265;good_8326
8347;L55526;L;298.7;309.7;1601;35.7;176;0;0;0;0;0;0;15/01/2025 16:09;good_8308;good_8231;good_8259;good_8266;good_8327
8348;L55527;L;298.7;309.6;1665;31.1;178;0;0;0;0;0;0;15/01/2025 16:11;good_8309;good_8232;good_8260;good_8267;good_8328
8349;M23208;M;298.7;309.6;1452;42.7;180;0;0;0;0;0;0;15/01/2025 16:13;good_8310;good_8233;good_8261;good_8268;good_8329
8350;M23209;M;298.7;309.5;1487;33.6;183;0;0;0;0;0;0;15/01/2025 16:16;good_8311;good_8234;good_8262;good_8269;good_8330
8351;M23210;M;298.7;309.6;1382;48.1;186;0;0;0;0;0;0;15/01/2025 16:18;good_8312;good_8235;good_8263;good_8270;good_8331
8352;M23211;M;298.7;309.6;1686;26.2;189;0;0;0;0;0;0;15/01/2025 16:20;good_8313;good_8236;good_8264;good_8271;good_8332
8353;L55532;L;298.6;309.6;1491;36.9;192;0;0;0;0;0;0;15/01/2025 16:24;good_8314;good_8237;good_8265;good_8272;good_8333
8354;L55533;L;298.7;309.6;1442;55.6;194;0;0;0;0;0;0;15/01/2025 16:27;good_8315;good_8238;good_8266;good_8273;good_8334
8355;L55534;L;298.6;309.6;1390;50.3;196;0;0;0;0;0;0;15/01/2025 16:29;good_8316;good_8239;good_8267;good_8274;good_8335
8356;L55535;L;298.7;309.6;1502;46.7;198;0;0;0;0;0;0;15/01/2025 16:32;good_8317;good_8240;good_8268;good_8275;good_8336
8357;M23216;M;298.6;309.6;1344;59.4;200;0;0;0;0;0;0;15/01/2025 16:35;good_8318;good_8241;good_8269;good_8276;good_8337
8358;L55537;L;298.5;309.5;1385;46.3;203;1;1;0;0;0;0;15/01/2025 16:38;bad_38;good_8242;good_8270;good_8277;good_8338
8359;L55538;L;298.7;309.7;1547;37.4;0;0;0;0;0;0;0;15/01/2025 16:40;good_8319;good_8243;good_8271;good_8278;good_8339
8360;M23219;M;298.6;309.6;1525;42.4;2;0;0;0;0;0;0;15/01/2025 16:42;good_8320;good_8244;good_8272;good_8279;good_8340
8361;L55540;L;298.6;309.6;1540;35.8;5;0;0;0;0;0;0;15/01/2025 16:45;good_8321;good_8245;good_8273;good_8280;good_8341
8362;L55541;L;298.6;309.5;1450;44.3;7;0;0;0;0;0;0;15/01/2025 16:48;good_8322;good_8246;good_8274;good_8281;good_8342
8363;L55542;L;298.6;309.6;1353;62.5;9;0;0;0;0;0;0;15/01/2025 16:50;good_8323;good_8247;good_8275;good_8282;good_8343
8364;L55543;L;298.8;309.7;1582;45.0;11;0;0;0;0;0;0;15/01/2025 16:52;good_8324;good_8248;good_8276;good_8283;good_8344
8365;L55544;L;298.9;309.8;1396;49.0;13;0;0;0;0;0;0;15/01/2025 16:55;good_8325;good_8249;good_8277;good_8284;good_8345
8366;M23225;M;298.8;309.8;1551;36.6;15;0;0;0;0;0;0;15/01/2025 16:56;good_8326;good_8250;good_8278;good_8285;good_8346
8367;M23226;M;298.9;309.8;1836;22.8;18;0;0;0;0;0;0;15/01/2025 17:00;good_8327;good_8251;good_8279;good_8286;good_8347
8368;L55547;L;298.9;309.8;1390;49.9;21;0;0;0;0;0;0;15/01/2025 17:03;good_8328;good_8252;good_8280;good_8287;good_8348
8369;L55548;L;298.9;309.8;1534;42.1;23;0;0;0;0;0;0;15/01/2025 17:06;good_8329;good_8253;good_8281;good_8288;good_8349
8370;L55549;L;298.8;309.7;1953;20.6;25;0;0;0;0;0;0;15/01/2025 17:08;good_8330;good_8254;good_8282;good_8289;good_8350
8371;L55550;L;298.8;309.8;1634;33.6;27;0;0;0;0;0;0;15/01/2025 17:12;good_8331;good_8255;good_8283;good_8290;good_8351
8372;L55551;L;298.7;309.7;1881;21.7;29;0;0;0;0;0;0;15/01/2025 17:14;good_8332;good_8256;good_8284;good_8291;good_8352
8373;M23232;M;298.8;309.7;1448;44.8;31;0;0;0;0;0;0;15/01/2025 17:16;good_8333;good_8257;good_8285;good_8292;good_8353
8374;M23233;M;298.7;309.7;1362;50.5;34;0;0;0;0;0;0;15/01/2025 17:18;good_8334;good_8258;good_8286;good_8293;good_8354
8375;L55554;L;298.8;309.7;1225;63.4;37;0;0;0;0;0;0;15/01/2025 17:19;good_8335;good_8259;good_8287;good_8294;good_8355
8376;M23235;M;298.8;309.6;1384;48.2;39;0;0;0;0;0;0;15/01/2025 17:21;good_8336;good_8260;good_8288;good_8295;good_8356
8377;L55556;L;298.8;309.8;1334;49.3;42;0;0;0;0;0;0;15/01/2025 17:24;good_8337;good_8261;good_8289;good_8296;good_8357
8378;L55557;L;298.8;309.7;1336;50.3;44;0;0;0;0;0;0;15/01/2025 17:27;good_8338;good_8262;good_8290;good_8297;good_8358
